45474	492	257
45475	224	2010
45476	276	249
45477	475	358
45478	422	511
45479	377	445
45480	523	511
45481	325	492
45482	434	146
45483	515	412
45484	241	416
45485	434	264
45486	355	475
45487	514	427
45488	330	445
45489	427	453
45490	463	480
45491	294	455
45492	316	332
45493	329	505
45494	347	529
45495	545	438
45496	146	375
45497	401	264
45498	497	150
45499	242	320
45500	267	426
45501	508	301
45502	498	83
45503	284	320
45504	304	536
45505	364	399
45506	127	519
45507	167	368
45508	332	261
45509	383	537
45510	223	479
45511	464	516
45512	348	2010
45513	174	284
45514	293	395
45515	448	303
45516	224	448
45517	323	367
45518	303	487
45519	312	482
45520	268	232
45521	2006	328
45522	263	470
45523	309	262
45524	248	427
45525	174	501
45526	306	356
45527	238	326
45528	407	157
45529	297	152
45530	83	380
45531	531	403
45532	498	257
45533	268	241
45534	263	232
45535	248	280
45536	492	83
45537	477	254
45538	455	446
45539	274	406
45540	167	478
45541	511	501
45542	396	403
45543	464	251
45544	218	409
45545	387	487
45546	261	2000
45547	496	350
45548	2005	430
45549	248	153
45550	447	358
45551	545	453
45552	496	461
45553	314	322
45554	459	393
45555	405	225
45556	519	423
45557	319	395
45558	347	342
45559	237	350
45560	72	415
45561	397	143
45562	385	360
45563	309	294
45564	526	353
45565	446	238
45566	83	250
45567	508	419
45568	284	355
45569	406	285
45570	248	160
45571	304	477
45572	512	284
45573	399	157
45574	248	285
45575	347	539
45576	347	511
45577	450	268
45578	337	276
45579	365	279
45580	540	412
45581	528	482
45582	346	224
45583	331	474
45584	383	363
45585	329	475
45586	412	540
45587	351	476
45588	79	352
45589	347	2003
45590	2003	453
45591	444	319
45592	2002	493
45593	392	229
45594	516	466
45595	339	510
45596	486	347
45597	495	428
45598	360	406
45599	303	244
45600	375	302
45601	83	300
45602	410	238
45603	253	414
45604	150	341
45605	341	412
45606	306	522
45607	276	478
45608	533	316
45609	265	339
45610	408	326
45611	493	301
45612	266	265
45613	442	265
45614	434	364
45615	263	404
45616	72	487
45617	480	540
45618	444	342
45619	367	308
45620	441	271
45621	465	487
45622	249	318
45623	488	433
45624	2009	342
45625	377	540
45626	326	264
45627	347	471
45628	375	416
45629	430	410
45630	516	526
45631	336	318
45632	500	363
45633	2006	546
45634	248	453
45635	337	445
45636	505	487
45637	341	422
45638	473	504
45639	351	290
45640	2000	494
45641	2006	303
45642	223	480
45643	361	472
45644	304	528
45645	352	265
45646	2008	314
45647	469	445
45648	352	411
45649	516	461
45650	316	438
45651	2010	471
45652	212	457
45653	303	83
45654	2000	476
45655	546	303
45656	477	403
45657	2010	492
45658	157	232
45659	432	488
45660	2012	438
45661	458	445
45662	334	393
45663	2022	161
45664	449	266
45665	327	150
45666	502	523
45667	486	327
45668	212	2017
45669	457	2003
45670	475	280
45671	396	345
45672	463	150
45673	516	495
45674	487	363
45675	285	250
45676	455	330
45677	127	466
45678	488	160
45679	325	282
45680	392	373
45681	375	153
45682	490	250
45683	496	473
45684	520	157
45685	326	391
45686	127	308
45687	458	297
45688	464	301
45689	317	152
45690	496	511
45691	151	305
45692	502	304
45693	523	421
45694	248	312
45695	326	476
45696	147	519
45697	457	504
45698	450	315
45699	493	466
45700	396	128
45701	499	475
45702	521	310
45703	398	501
45704	319	251
45705	361	291
45706	280	508
45707	516	423
45708	387	532
45709	387	531
45710	327	382
45711	324	279
45712	496	526
45713	152	2008
45714	303	532
45715	385	237
45716	448	237
45717	2022	388
45718	328	403
45719	345	266
45720	2000	518
45721	516	448
45722	393	2004
45723	174	307
45724	423	79
45725	127	265
45726	377	524
45727	242	379
45728	2017	284
45729	225	2008
45730	319	433
45731	494	528
45732	496	508
45733	293	391
45734	410	332
45735	335	308
45736	523	516
45737	157	356
45738	313	455
45739	456	316
45740	408	174
45741	284	475
45742	335	509
45743	83	393
45744	525	529
45745	462	480
45746	465	432
45747	503	160
45748	401	238
45749	116	267
45750	2017	266
45751	476	245
45752	516	339
45753	385	498
45754	167	150
45755	395	420
45756	225	2004
45757	127	476
45758	312	512
45759	265	280
45760	412	384
45761	427	270
45762	320	369
45763	488	369
45764	253	254
45765	358	540
45766	466	467
45767	2010	143
45768	481	414
45769	369	492
45770	481	82
45771	265	331
45772	347	331
45773	438	454
45774	247	518
45775	523	342
45776	401	517
45777	432	498
45778	509	534
45779	2017	312
45780	276	350
45781	212	143
45782	526	514
45783	264	295
45784	357	216
45785	434	293
45786	465	415
45787	449	153
45788	442	403
45789	476	426
45790	362	453
45791	137	390
45792	264	445
45793	385	368
45794	400	471
45795	320	245
45796	82	2009
45797	326	116
45798	352	307
45799	146	305
45800	479	475
45801	479	83
45802	355	422
45803	409	241
45804	496	401
45805	432	383
45806	264	270
45807	3002	352
45808	302	432
45809	457	3002
45810	529	336
45811	454	382
45812	2008	507
45813	482	3002
45814	430	365
45815	367	531
45816	418	398
45817	325	393
45818	502	265
45819	82	441
45820	218	332
45821	380	412
45822	462	363
45823	516	375
45824	232	242
45825	534	488
45826	164	233
45827	251	460
45828	160	152
45829	328	518
45830	369	341
45831	463	243
45832	515	151
45833	237	527
45834	350	254
45835	369	545
45836	241	270
45837	317	531
45838	2009	309
45839	446	2023
45840	228	512
45841	316	527
45842	450	319
45843	315	238
45844	404	524
45845	307	361
45846	238	525
45847	160	238
45848	422	346
45849	72	494
45850	119	391
45851	468	260
45852	263	495
45853	357	473
45854	352	505
45855	342	412
45856	457	328
45857	253	354
45858	410	475
45859	430	236
45860	495	525
45861	396	238
45862	79	514
45863	297	419
45864	486	322
45865	152	157
45866	482	495
45867	531	486
45868	525	516
45869	342	303
45870	315	258
45871	250	2003
45872	411	356
45873	499	375
45874	150	475
45875	475	2022
45876	263	477
45877	388	297
45878	427	358
45879	380	532
45880	252	387
45881	217	313
45882	405	224
45883	533	276
45884	328	536
45885	387	2021
45886	460	241
45887	307	538
45888	263	437
45889	403	467
45890	328	410
45891	147	250
45892	546	252
45893	2009	304
45894	252	473
45895	300	545
45896	493	501
45897	406	536
45898	423	498
45899	264	322
45900	345	228
45901	383	388
45902	270	384
45903	516	472
45904	2009	502
45905	276	316
45906	461	259
45907	263	258
45908	536	393
45909	2022	505
45910	152	395
45911	152	298
45912	465	297
45913	334	531
45914	127	290
45915	83	268
45916	276	137
45917	257	352
45918	504	473
45919	2003	445
45920	2017	2021
45921	362	358
45922	315	161
45923	454	297
45924	263	160
45925	484	233
45926	260	375
45927	503	412
45928	434	281
45929	306	150
45930	449	348
45931	458	532
45932	340	376
45933	482	528
45934	423	368
45935	146	393
45936	303	393
45937	440	504
45938	498	348
45939	2002	307
45940	83	335
45941	127	367
45942	461	268
45943	212	432
45944	304	340
45945	456	397
45946	336	267
45947	320	470
45948	509	266
45949	496	494
45950	349	415
45951	502	461
45952	533	150
45953	487	505
45954	472	328
45955	319	311
45956	501	268
45957	466	411
45958	509	536
45959	529	2000
45960	495	352
45961	2006	474
45962	257	251
45963	509	389
45964	304	369
45965	319	447
45966	481	344
45967	468	393
45968	309	328
45969	489	2021
45970	454	438
45971	146	357
45972	244	223
45973	314	353
45974	375	529
45975	352	300
45976	296	476
45977	448	335
45978	361	477
45979	369	376
45980	248	430
45981	355	471
45982	3002	445
45983	143	274
45984	516	268
45985	357	349
45986	146	529
45987	531	360
45988	367	2010
45989	264	241
45990	528	150
45991	527	481
45992	349	356
45993	249	478
45994	376	304
45995	309	313
45996	512	478
45997	276	435
45998	253	364
45999	509	533
46000	453	341
46001	326	495
46002	486	411
46003	242	534
46004	505	358
46005	465	2003
46006	358	411
46007	305	494
46008	348	83
46009	150	302
46010	2021	349
46011	454	212
46012	489	447
46013	417	457
46014	522	383
46015	332	349
46016	534	323
46017	419	449
46018	260	401
46019	465	360
46020	476	271
46021	517	143
46022	150	236
46023	266	475
46024	417	298
46025	459	501
46026	375	507
46027	83	336
46028	270	373
46029	298	128
46030	427	307
46031	367	168
46032	402	303
46033	443	467
46034	475	468
46035	326	147
46036	516	250
46037	265	394
46038	3002	229
46039	469	352
46040	382	248
46041	477	339
46042	379	423
46043	509	411
46044	266	2021
46045	414	419
46046	428	150
46047	403	512
46048	367	486
46049	237	150
46050	539	242
46051	309	406
46052	478	532
46053	494	422
46054	458	2003
46055	414	403
46056	441	473
46057	528	481
46058	415	174
46059	469	410
46060	218	270
46061	430	392
46062	465	323
46063	2008	517
46064	463	510
46065	505	319
46066	362	3002
46067	2000	462
46068	362	539
46069	499	252
46070	369	503
46071	335	384
46072	2003	528
46073	516	546
46074	310	270
46075	368	297
46076	262	258
46077	375	279
46078	394	151
46079	152	303
46080	341	516
46081	529	150
46082	298	416
46083	462	320
46084	533	487
46085	441	303
46086	322	316
46087	3002	346
46088	476	384
46089	305	516
46090	412	379
46091	444	396
46092	339	2012
46093	79	388
46094	284	325
46095	426	384
46096	357	339
46097	349	250
46098	328	415
46099	2006	461
46100	531	478
46101	257	534
46102	415	438
46103	350	415
46104	487	310
46105	403	252
46106	401	324
46107	501	254
46108	420	395
46109	402	444
46110	418	2002
46111	225	280
46112	363	377
46113	150	320
46114	290	532
46115	297	249
46116	147	253
46117	284	82
46118	224	405
46119	391	119
46120	507	450
46121	331	312
46122	83	443
46123	237	375
46124	517	350
46125	195	459
46126	500	540
46127	495	387
46128	459	120
46129	290	293
46130	487	212
46131	331	444
46132	417	532
46133	427	168
46134	174	340
46135	475	300
46136	79	297
46137	443	366
46138	2017	303
46139	357	393
46140	340	237
46141	414	2009
46142	517	229
46143	435	319
46144	482	373
46145	340	357
46146	527	462
46147	392	523
46148	315	2002
46149	2000	265
46150	502	477
46151	348	401
46152	348	267
46153	2004	545
46154	275	229
46155	497	515
46156	467	414
46157	464	487
46158	325	362
46159	466	495
46160	532	150
46161	243	241
46162	363	471
46163	533	495
46164	383	317
46165	212	153
46166	365	243
46167	327	384
46168	332	461
46169	251	83
46170	440	300
46171	492	331
46172	478	423
46173	512	513
46174	2002	244
46175	403	331
46176	502	309
46177	311	403
46178	394	346
46179	546	352
46180	348	430
46181	510	487
46182	480	263
46183	466	271
46184	523	2010
46185	433	2021
46186	265	481
46187	486	511
46188	2003	307
46189	510	433
46190	137	236
46191	2002	341
46192	502	524
46193	344	481
46194	401	482
46195	174	259
46196	362	300
46197	377	329
46198	160	516
46199	501	337
46200	445	328
46201	238	512
46202	410	266
46203	389	410
46204	440	426
46205	539	342
46206	525	526
46207	2010	512
46208	2017	479
46209	332	522
46210	487	469
46211	389	384
46212	449	306
46213	247	474
46214	82	383
46215	478	300
46216	507	423
46217	259	438
46218	284	406
46219	438	507
46220	497	467
46221	312	303
46222	313	120
46223	468	487
46224	2000	295
46225	2009	393
46226	498	2022
46227	302	236
46228	442	401
46229	317	515
46230	323	339
46231	2009	450
46232	456	446
46233	313	217
46234	487	127
46235	293	465
46236	362	475
46237	382	376
46238	3002	516
46239	433	83
46240	334	474
46241	508	498
46242	297	276
46243	402	307
46244	2023	263
46245	241	450
46246	304	161
46247	514	486
46248	304	423
46249	314	397
46250	212	417
46251	324	365
46252	2008	508
46253	376	394
46254	455	469
46255	495	347
46256	450	160
46257	362	401
46258	537	388
46259	403	238
46260	2012	352
46261	391	298
46262	517	312
46263	475	467
46264	317	487
46265	2021	328
46266	236	266
46267	360	377
46268	164	150
46269	518	393
46270	478	441
46271	228	223
46272	3002	523
46273	308	2004
46274	261	354
46275	369	445
46276	512	229
46277	528	369
46278	281	523
46279	279	437
46280	478	290
46281	300	529
46282	369	410
46283	416	241
46284	128	311
46285	480	2021
46286	319	435
46287	311	266
46288	383	318
46289	339	293
46290	403	468
46291	356	307
46292	293	364
46293	253	412
46294	439	412
46295	143	539
46296	323	160
46297	351	455
46298	319	482
46299	386	475
46300	527	514
46301	524	229
46302	228	499
46303	448	290
46304	444	411
46305	2017	339
46306	428	349
46307	495	507
46308	499	522
46309	302	268
46310	270	120
46311	365	426
46312	393	527
46313	309	461
46314	2017	281
46315	481	366
46316	263	433
46317	500	2004
46318	433	528
46319	402	391
46320	404	164
46321	243	344
46322	513	254
46323	493	509
46324	411	438
46325	489	527
46326	317	360
46327	447	167
46328	83	537
46329	456	349
46330	249	79
46331	160	317
46332	446	379
46333	441	426
46334	533	515
46335	518	411
46336	361	297
46337	471	405
46338	498	346
46339	285	473
46340	406	418
46341	409	311
46342	511	434
46343	348	280
46344	450	326
46345	485	529
46346	357	395
46347	127	83
46348	284	349
46349	167	462
46350	404	82
46351	335	388
46352	237	304
46353	120	467
46354	524	311
46355	534	518
46356	276	369
46357	174	477
46358	382	363
46359	174	72
46360	263	387
46361	427	342
46362	481	274
46363	382	473
46364	304	502
46365	403	237
46366	522	224
46367	475	150
46368	278	296
46369	490	487
46370	195	150
46371	368	546
46372	347	400
46373	152	379
46374	250	264
46375	441	2009
46376	442	82
46377	250	516
46378	534	309
46379	116	309
46380	524	489
46381	428	532
46382	308	331
46383	456	482
46384	329	268
46385	505	449
46386	297	260
46387	376	432
46388	463	342
46389	531	308
46390	528	348
46391	258	391
46392	224	237
46393	524	82
46394	267	302
46395	285	395
46396	426	497
46397	353	539
46398	317	82
46399	529	237
46400	388	445
46401	308	475
46402	236	419
46403	448	369
46404	522	302
46405	516	505
46406	361	127
46407	509	527
46408	493	261
46409	454	325
46410	304	532
46411	480	445
46412	503	391
46413	409	471
46414	236	302
46415	482	403
46416	289	289
46417	468	146
46418	257	540
46419	364	274
46420	510	347
46421	401	322
46422	489	432
46423	358	296
46424	473	279
46425	253	526
46426	448	253
46427	147	471
46428	152	482
46429	470	531
46430	534	349
46431	474	296
46432	432	400
46433	128	377
46434	540	355
46435	473	481
46436	525	509
46437	459	302
46438	521	349
46439	367	455
46440	275	539
46441	445	468
46442	315	306
46443	308	284
46444	168	432
46445	261	431
46446	512	238
46447	270	526
46448	478	315
46449	355	393
46450	431	401
46451	315	305
46452	323	456
46453	2004	537
46454	217	528
46455	238	336
46456	2017	336
46457	305	388
46458	545	499
46459	527	153
46460	250	430
46461	238	423
46462	2012	439
46463	322	2002
46464	349	447
46465	263	465
46466	450	303
46467	512	312
46468	3002	302
46469	384	2002
46470	401	3002
46471	526	229
46472	167	308
46473	349	368
46474	128	504
46475	253	351
46476	164	261
46477	345	473
46478	444	532
46479	433	453
46480	393	349
46481	500	407
46482	401	514
46483	327	482
46484	304	361
46485	294	495
46486	401	252
46487	278	527
46488	363	513
46489	263	310
46490	495	345
46491	347	339
46492	309	432
46493	480	242
46494	319	340
46495	534	404
46496	523	332
46497	233	481
46498	279	242
46499	403	365
46500	445	393
46501	251	360
46502	2000	242
46503	363	444
46504	248	383
46505	479	454
46506	420	275
46507	434	300
46508	477	433
46509	478	515
46510	529	369
46511	487	514
46512	307	335
46513	437	460
46514	2002	152
46515	120	258
46516	307	2002
46517	498	441
46518	458	364
46519	244	241
46520	432	475
46521	511	348
46522	473	391
46523	518	254
46524	225	212
46525	449	369
46526	281	252
46527	412	275
46528	456	357
46529	394	481
46530	470	349
46531	418	509
46532	418	293
46533	435	362
46534	275	460
46535	146	304
46536	488	174
46537	439	343
46538	310	380
46539	2004	490
46540	82	483
46541	347	518
46542	160	2012
46543	466	268
46544	252	72
46545	525	515
46546	167	291
46547	316	430
46548	509	356
46549	516	352
46550	364	364
46551	476	495
46552	504	546
46553	224	254
46554	513	422
46555	297	2021
46556	252	432
46557	416	143
46558	438	499
46559	507	253
46560	392	502
46561	278	157
46562	421	2002
46563	383	512
46564	328	285
46565	349	2002
46566	260	307
46567	307	393
46568	382	389
46569	518	120
46570	361	439
46571	228	390
46572	473	341
46573	2012	410
46574	2022	401
46575	161	477
46576	376	430
46577	260	404
46578	164	404
46579	410	354
46580	412	386
46581	323	3002
46582	79	502
46583	434	152
46584	237	427
46585	376	2010
46586	394	377
46587	450	445
46588	300	402
46589	312	334
46590	414	361
46591	83	279
46592	428	498
46593	327	2003
46594	285	533
46595	453	492
46596	251	501
46597	244	258
46598	462	167
46599	393	473
46600	236	252
46601	250	351
46602	346	301
46603	160	432
46604	258	436
46605	274	431
46606	447	473
46607	439	444
46608	529	507
46609	431	461
46610	431	419
46611	346	507
46612	2004	473
46613	410	389
46614	285	516
46615	511	521
46616	366	128
46617	217	397
46618	507	516
46619	446	518
46620	507	448
46621	407	430
46622	2009	515
46623	478	512
46624	428	546
46625	528	516
46626	349	509
46627	401	350
46628	237	362
46629	258	262
46630	357	376
46631	477	195
46632	332	457
46633	309	151
46634	332	319
46635	483	446
46636	360	284
46637	160	504
46638	490	375
46639	362	512
46640	233	83
46641	352	254
46642	528	291
46643	228	426
46644	248	307
46645	369	401
46646	276	82
46647	412	390
46648	470	446
46649	298	157
46650	308	473
46651	151	303
46652	514	439
46653	223	512
46654	433	514
46655	415	488
46656	439	496
46657	336	532
46658	417	519
46659	501	434
46660	504	305
46661	2009	298
46662	383	473
46663	358	331
46664	251	311
46665	270	261
46666	369	448
46667	515	428
46668	369	521
46669	294	499
46670	521	440
46671	545	266
46672	399	217
46673	439	320
46674	296	458
46675	296	474
46676	368	499
46677	212	404
46678	509	433
46679	313	282
46680	341	2003
46681	258	218
46682	387	444
46683	350	161
46684	444	291
46685	146	406
46686	502	507
46687	308	301
46688	509	450
46689	326	387
46690	260	326
46691	391	152
46692	357	515
46693	237	448
46694	278	310
46695	280	546
46696	437	265
46697	147	448
46698	242	345
46699	448	403
46700	298	417
46701	515	2017
46702	324	428
46703	328	475
46704	384	467
46705	459	437
46706	434	441
46707	284	262
46708	326	373
46709	367	466
46710	369	385
46711	264	346
46712	341	433
46713	358	306
46714	341	486
46715	247	72
46716	380	465
46717	496	479
46718	355	384
46719	278	433
46720	2017	494
46721	345	326
46722	540	336
46723	349	540
46724	251	441
46725	439	467
46726	2017	345
46727	427	312
46728	449	454
46729	116	339
46730	83	476
46731	237	485
46732	340	355
46733	116	311
46734	116	264
46735	532	2008
46736	152	216
46737	458	2009
46738	327	523
46739	532	400
46740	302	511
46741	245	233
46742	479	237
46743	516	464
46744	519	532
46745	250	417
46746	315	252
46747	352	536
46748	254	251
46749	433	508
46750	516	157
46751	296	332
46752	326	311
46753	260	265
46754	528	357
46755	2002	218
46756	307	329
46757	2002	143
46758	345	242
46759	251	72
46760	403	400
46761	404	291
46762	2017	401
46763	404	447
46764	433	296
46765	311	529
46766	400	265
46767	375	324
46768	470	504
46769	161	538
46770	279	475
46771	336	407
46772	419	440
46773	408	473
46774	471	237
46775	527	508
46776	305	285
46777	439	525
46778	445	467
46779	463	319
46780	497	341
46781	340	349
46782	533	404
46783	152	301
46784	433	282
46785	314	481
46786	456	79
46787	516	490
46788	336	467
46789	253	507
46790	329	507
46791	434	311
46792	482	297
46793	453	340
46794	305	229
46795	531	487
46796	499	455
46797	439	358
46798	532	285
46799	508	453
46800	499	300
46801	546	433
46802	305	471
46803	532	415
46804	253	495
46805	2017	502
46806	470	250
46807	307	495
46808	368	350
46809	508	404
46810	533	423
46811	405	512
46812	174	531
46813	388	473
46814	540	385
46815	355	367
46816	310	519
46817	464	446
46818	160	293
46819	368	527
46820	2010	420
46821	326	330
46822	285	408
46823	481	307
46824	495	494
46825	249	229
46826	481	435
46827	147	464
46828	308	485
46829	146	433
46830	532	2010
46831	267	290
46832	2003	2017
46833	512	257
46834	310	268
46835	516	507
46836	518	358
46837	363	361
46838	428	494
46839	258	421
46840	307	225
46841	368	322
46842	415	347
46843	2017	495
46844	369	245
46845	290	127
46846	297	128
46847	265	317
46848	497	311
46849	394	361
46850	79	436
46851	408	306
46852	228	224
46853	350	2021
46854	450	417
46855	152	414
46856	431	274
46857	420	384
46858	438	414
46859	352	298
46860	460	436
46861	465	161
46862	441	433
46863	251	545
46864	238	467
46865	522	525
46866	340	377
46867	507	531
46868	238	195
46869	495	350
46870	379	339
46871	480	83
46872	243	508
46873	116	432
46874	444	398
46875	320	518
46876	477	237
46877	479	432
46878	330	275
46879	476	328
46880	366	366
46881	294	266
46882	243	161
46883	284	511
46884	367	334
46885	2006	513
46886	243	493
46887	242	528
46888	323	526
46889	407	237
46890	526	236
46891	320	377
46892	253	384
46893	427	316
46894	357	470
46895	83	326
46896	432	239
46897	526	355
46898	447	83
46899	291	150
46900	343	343
46901	2008	265
46902	274	344
46903	261	384
46904	358	311
46905	263	366
46906	2003	290
46907	396	390
46908	307	504
46909	528	345
46910	508	174
46911	276	332
46912	369	476
46913	304	473
46914	392	236
46915	434	473
46916	496	308
46917	83	463
46918	332	389
46919	325	238
46920	517	341
46921	281	345
46922	297	533
46923	259	525
46924	539	261
46925	414	526
46926	305	463
46927	519	356
46928	457	545
46929	481	309
46930	83	2002
46931	264	453
46932	404	360
46933	223	546
46934	539	395
46935	401	380
46936	473	363
46937	236	383
46938	426	354
46939	376	253
46940	223	450
46941	532	229
46942	258	244
46943	361	116
46944	294	441
46945	369	546
46946	380	243
46947	460	275
46948	367	449
46949	520	461
46950	293	270
46951	470	242
46952	295	504
46953	528	250
46954	463	483
46955	358	487
46956	229	267
46957	479	496
46958	471	477
46959	458	412
46960	298	376
46961	285	340
46962	410	361
46963	395	120
46964	2004	489
46965	432	358
46966	401	471
46967	388	423
46968	396	289
46969	481	399
46970	300	379
46971	459	391
46972	368	510
46973	435	525
46974	150	455
46975	482	473
46976	405	387
46977	453	276
46978	297	361
46979	336	341
46980	528	320
46981	151	440
46982	545	369
46983	354	397
46984	300	310
46985	2003	447
46986	242	212
46987	289	539
46988	409	353
46989	383	377
46990	296	459
46991	450	345
46992	540	72
46993	2004	478
46994	307	458
46995	218	406
46996	326	388
46997	229	415
46998	350	259
46999	476	428
47000	300	450
47001	369	394
47002	280	473
47003	383	266
47004	254	224
47005	439	345
47006	361	275
47007	311	469
47008	2017	532
47009	237	363
47010	513	405
47011	224	393
47012	353	324
47013	320	435
47014	380	310
47015	383	519
47016	343	397
47017	301	361
47018	507	369
47019	462	339
47020	82	237
47021	439	406
47022	528	284
47023	127	174
47024	326	350
47025	519	359
47026	116	340
47027	325	355
47028	481	2012
47029	223	302
47030	476	401
47031	2022	264
47032	297	301
47033	271	274
47034	127	144
47035	526	400
47036	481	502
47037	439	361
47038	471	311
47039	164	419
47040	529	309
47041	438	352
47042	545	151
47043	403	302
47044	464	512
47045	236	331
47046	475	291
47047	346	513
47048	362	251
47049	2012	478
47050	266	151
47051	498	423
47052	284	328
47053	439	363
47054	512	243
47055	412	308
47056	341	476
47057	144	289
47058	522	422
47059	243	336
47060	405	401
47061	518	2021
47062	391	262
47063	311	527
47064	334	2012
47065	300	479
47066	2010	481
47067	432	2002
47068	160	358
47069	151	291
47070	251	332
47071	428	157
47072	433	2002
47073	295	384
47074	380	415
47075	390	396
47076	449	236
47077	499	526
47078	305	478
47079	445	507
47080	450	348
47081	486	346
47082	363	410
47083	462	498
47084	276	489
47085	508	355
47086	252	308
47087	396	524
47088	470	363
47089	247	463
47090	365	270
47091	457	174
47092	404	330
47093	432	476
47094	247	319
47095	324	410
47096	345	387
47097	384	472
47098	515	482
47099	471	509
47100	361	298
47101	445	320
47102	2002	237
47103	326	261
47104	410	423
47105	312	271
47106	404	394
47107	498	507
47108	532	355
47109	307	373
47110	405	450
47111	262	398
47112	225	501
47113	432	340
47114	456	340
47115	157	445
47116	512	237
47117	454	295
47118	312	514
47119	251	527
47120	536	301
47121	546	445
47122	2010	402
47123	422	252
47124	396	532
47125	499	304
47126	119	313
47127	390	516
47128	229	249
47129	431	310
47130	355	406
47131	522	461
47132	509	360
47133	443	278
47134	532	343
47135	471	151
47136	483	383
47137	319	438
47138	537	478
47139	247	167
47140	137	504
47141	405	394
47142	469	478
47143	312	164
47144	252	442
47145	404	536
47146	474	341
47147	331	386
47148	242	498
47149	265	428
47150	195	352
47151	521	2008
47152	236	147
47153	372	443
47154	404	160
47155	346	341
47156	369	434
47157	395	366
47158	243	383
47159	236	329
47160	119	144
47161	271	532
47162	405	311
47163	144	428
47164	302	348
47165	487	439
47166	438	2004
47167	348	420
47168	534	403
47169	404	477
47170	399	420
47171	394	316
47172	539	459
47173	532	313
47174	116	394
47175	83	480
47176	308	520
47177	373	522
47178	151	441
47179	2003	513
47180	361	499
47181	265	82
47182	461	419
47183	342	348
47184	266	267
47185	481	119
47186	319	247
47187	346	410
47188	2006	476
47189	350	536
47190	284	499
47191	252	281
47192	151	525
47193	2022	307
47194	411	489
47195	253	527
47196	307	390
47197	312	388
47198	373	2006
47199	383	263
47200	354	83
47201	326	489
47202	479	527
47203	449	164
47204	308	419
47205	261	2003
47206	448	236
47207	408	537
47208	510	402
47209	290	540
47210	72	2022
47211	271	438
47212	487	2004
47213	416	174
47214	339	531
47215	266	345
47216	470	369
47217	322	295
47218	317	212
47219	411	310
47220	297	281
47221	237	494
47222	539	433
47223	120	384
47224	229	290
47225	2003	517
47226	417	537
47227	160	195
47228	244	243
47229	291	404
47230	394	328
47231	327	445
47232	528	313
47233	342	439
47234	433	137
47235	332	529
47236	298	312
47237	326	334
47238	410	434
47239	2008	408
47240	236	262
47241	445	379
47242	454	348
47243	356	212
47244	160	168
47245	517	331
47246	502	481
47247	495	401
47248	254	2012
47249	304	280
47250	361	232
47251	532	477
47252	2012	515
47253	302	2003
47254	342	478
47255	296	498
47256	454	498
47257	428	483
47258	261	239
47259	284	486
47260	328	522
47261	274	278
47262	406	147
47263	310	343
47264	446	268
47265	276	254
47266	532	521
47267	302	403
47268	224	116
47269	2023	417
47270	284	434
47271	143	83
47272	2003	281
47273	262	293
47274	308	490
47275	416	517
47276	401	513
47277	3002	359
47278	447	511
47279	410	476
47280	391	412
47281	278	3002
47282	482	526
47283	532	459
47284	356	352
47285	540	3002
47286	455	335
47287	537	484
47288	410	523
47289	433	250
47290	224	212
47291	2008	380
47292	2008	496
47293	518	79
47294	532	402
47295	326	212
47296	317	355
47297	2021	161
47298	281	297
47299	416	243
47300	393	2022
47301	384	391
47302	368	484
47303	482	531
47304	394	446
47305	265	3002
47306	433	2012
47307	339	326
47308	454	341
47309	339	517
47310	442	2009
47311	435	398
47312	319	457
47313	264	360
47314	502	263
47315	2022	271
47316	504	212
47317	344	271
47318	363	326
47319	238	520
47320	423	153
47321	330	268
47322	366	414
47323	241	536
47324	448	457
47325	507	426
47326	238	212
47327	313	151
47328	3002	83
47329	376	296
47330	397	241
47331	487	223
47332	280	489
47333	417	2006
47334	239	390
47335	261	261
47336	297	2002
47337	395	536
47338	394	475
47339	274	241
47340	489	455
47341	349	305
47342	368	355
47343	312	415
47344	522	478
47345	263	485
47346	270	289
47347	282	310
47348	500	263
47349	225	532
47350	307	250
47351	474	387
47352	513	225
47353	376	383
47354	538	495
47355	470	217
47356	536	465
47357	403	319
47358	120	241
47359	358	167
47360	375	502
47361	326	2006
47362	446	2006
47363	82	503
47364	439	250
47365	417	444
47366	302	331
47367	455	2006
47368	532	2003
47369	290	375
47370	212	83
47371	2003	473
47372	422	355
47373	237	315
47374	536	511
47375	401	495
47376	152	456
47377	423	328
47378	423	249
47379	258	241
47380	354	120
47381	332	470
47382	392	448
47383	236	417
47384	349	438
47385	322	243
47386	237	492
47387	401	431
47388	486	363
47389	435	473
47390	224	435
47391	241	420
47392	302	326
47393	380	337
47394	301	243
47395	366	241
47396	253	355
47397	79	517
47398	426	137
47399	307	435
47400	174	328
47401	257	355
47402	515	466
47403	223	2006
47404	356	430
47405	428	137
47406	536	516
47407	529	345
47408	419	263
47409	83	347
47410	242	2001
47411	245	83
47412	454	426
47413	341	507
47414	490	405
47415	368	337
47416	127	160
47417	405	445
47418	428	79
47419	363	467
47420	453	496
47421	275	143
47422	411	355
47423	279	271
47424	420	241
47425	280	531
47426	306	236
47427	329	523
47428	2002	336
47429	466	363
47430	408	266
47431	511	259
47432	361	539
47433	236	526
47434	398	443
47435	515	195
47436	394	492
47437	482	323
47438	407	326
47439	297	483
47440	527	306
47441	441	3002
47442	266	2009
47443	339	263
47444	402	363
47445	340	511
